#YY,MM,DD,hh,mm,DEPTH,OTMP,COND,SAL,O2%,O2PPM,CLCON,TURB,PH,EH
2019,6,27,9,54,1,27.6,999,0.5,999,6.9,6.2,13,99,99
2019,6,27,10,0,1,27.6,999,0.6,999,6.9,5.7,12,99,99
2019,6,27,10,6,1,27.6,999,0.6,999,6.9,5.5,13,99,99
2019,6,27,10,12,1,27.6,999,0.7,999,6.9,5.4,12,99,99
2019,6,27,10,18,1,27.6,999,0.6,999,6.9,5.6,12,99,99
2019,6,27,10,24,1,27.6,999,0.7,999,6.9,5.4,11,99,99
2019,6,27,10,30,1,27.5,999,0.7,999,6.9,5.4,11,99,99
2019,6,27,10,36,1,27.5,999,0.7,999,6.9,5.4,11,99,99
2019,6,27,10,42,1,27.5,999,0.8,999,6.9,5,11,99,99
2019,6,27,10,48,1,27.5,999,0.7,999,6.9,5.1,10,99,99
2019,6,27,10,54,1,27.5,999,0.7,999,6.9,5.1,10,99,99
2019,6,27,11,0,1,27.4,999,0.9,999,6.9,4.8,12,99,99
2019,6,27,11,6,1,27.5,999,1,999,6.9,4.7,14,99,99
2019,6,27,11,12,1,27.6,999,1,999,6.8,4.7,13,99,99
2019,6,27,11,18,1,27.6,999,1.1,999,6.8,4.8,14,99,99
2019,6,27,11,24,1,27.6,999,1.1,999,6.8,4.9,14,99,99
2019,6,27,11,30,1,27.5,999,1,999,6.9,4.9,14,99,99
2019,6,27,11,36,1,27.5,999,1,999,6.9,4.9,12,99,99
2019,6,27,11,42,1,27.4,999,1,999,6.9,5,12,99,99
2019,6,27,11,48,1,27.5,999,1.1,999,6.9,4.8,14,99,99
2019,6,27,11,54,1,27.5,999,1.1,999,6.8,4.9,14,99,99
2019,6,27,12,0,1,27.5,999,1.1,999,6.9,4.8,13,99,99
2019,6,27,12,6,1,27.4,999,1.1,999,6.9,4.9,11,99,99
2019,6,27,12,12,1,27.4,999,1.1,999,6.9,4.8,11,99,99
2019,6,27,12,18,1,27.5,999,1.1,999,7,4.7,12,99,99
2019,6,27,12,24,1,27.5,999,1.1,999,7,4.6,12,99,99
2019,6,27,12,30,1,27.5,999,1.2,999,6.9,4.7,12,99,99
2019,6,27,12,36,1,27.5,999,1.2,999,6.9,4.8,12,99,99
2019,6,27,12,42,1,27.5,999,1.3,999,6.9,4.7,12,99,99
2019,6,27,12,48,1,27.5,999,1.2,999,6.9,4.8,12,99,99
2019,6,27,12,54,1,27.6,999,1.2,999,6.9,4.6,13,99,99
2019,6,27,13,0,1,27.6,999,1.2,999,7,4.6,13,99,99
2019,6,27,13,6,1,27.6,999,1.2,999,7,4.7,12,99,99
2019,6,27,13,12,1,27.6,999,1.3,999,7,4.7,12,99,99
2019,6,27,13,18,1,27.6,999,1.3,999,7,4.8,12,99,99
2019,6,27,13,24,1,27.7,999,1.2,999,7.1,4.8,12,99,99
2019,6,27,13,30,1,28,999,0.6,999,7,6.1,13,99,99
2019,6,27,13,36,1,28.1,999,0.6,999,6.9,6.1,13,99,99
2019,6,27,13,42,1,28.2,999,0.5,999,7,6.1,13,99,99
2019,6,27,13,48,1,28,999,0.5,999,7.3,6.2,12,99,99
2019,6,27,13,54,1,27.9,999,0.6,999,7.1,6,13,99,99
2019,6,27,14,0,1,28.1,999,0.6,999,7.2,5.8,14,99,99
2019,6,27,14,6,1,28.1,999,0.6,999,7.2,5.8,14,99,99
2019,6,27,14,12,1,28.1,999,0.6,999,7.2,5.8,14,99,99
2019,6,27,14,18,1,28.2,999,0.6,999,7.4,5.8,13,99,99
2019,6,27,14,24,1,28.2,999,0.6,999,7.4,5.9,14,99,99
2019,6,27,14,30,1,28.1,999,0.7,999,7.3,5.8,13,99,99
2019,6,27,14,36,1,28.1,999,0.7,999,7.3,5.9,13,99,99
2019,6,27,14,42,1,28,999,0.8,999,7.2,6,13,99,99
2019,6,27,14,48,1,28.2,999,0.7,999,7.3,5.8,12,99,99
2019,6,27,14,54,1,28.1,999,0.7,999,7.2,6.2,13,99,99
2019,6,27,15,0,1,28.1,999,0.7,999,7.3,6,14,99,99
2019,6,27,15,6,1,28.1,999,0.7,999,7.2,6.1,16,99,99
2019,6,27,15,12,1,28.1,999,0.7,999,7.2,5.8,14,99,99
2019,6,27,15,18,1,28.1,999,0.9,999,7.4,5.6,12,99,99
2019,6,27,15,24,1,28.1,999,1,999,7.4,5.9,11,99,99
2019,6,27,15,30,1,28,999,1,999,7.3,5.5,13,99,99
2019,6,27,15,36,1,28.3,999,0.7,999,7.4,6,15,99,99
2019,6,27,15,42,1,28.5,999,1,999,7.8,5.9,10,99,99
2019,6,27,15,48,1,28.6,999,1,999,7.8,6,11,99,99
2019,6,27,15,54,1,28.6,999,1,999,7.8,6.1,10,99,99
2019,6,27,16,0,1,28.7,999,0.9,999,8,6.2,12,99,99
2019,6,27,16,6,1,28.8,999,0.9,999,8.1,6.1,10,99,99
2019,6,27,16,12,1,28.9,999,0.8,999,8.2,6.4,11,99,99
2019,6,27,16,18,1,29,999,0.7,999,8.3,6.6,12,99,99
2019,6,27,16,24,1,28.5,999,0.7,999,7.6,5.8,14,99,99
2019,6,27,16,30,1,28.3,999,0.7,999,7.4,6,18,99,99
2019,6,27,16,36,1,29.1,999,0.5,999,8.3,6.4,14,99,99
2019,6,27,16,42,1,29.1,999,0.5,999,8.2,6.1,14,99,99
2019,6,27,16,48,1,29.3,999,0.5,999,8.4,6.5,12,99,99
2019,6,27,16,54,1,29.2,999,0.5,999,8.3,6.2,14,99,99
2019,6,27,17,0,1,29.2,999,0.6,999,8.2,6.4,13,99,99
2019,6,27,17,6,1,29,999,0.6,999,7.9,5.9,15,99,99
2019,6,27,17,12,1,28.8,999,0.7,999,7.8,6.1,18,99,99
2019,6,27,17,18,1,29.4,999,0.8,999,8.3,5.4,11,99,99
2019,6,27,17,24,1,29.2,999,0.6,999,8.1,6.2,16,99,99
2019,6,27,17,30,1,29.5,999,0.6,999,8.2,5.6,13,99,99
2019,6,27,17,36,1,29.5,999,0.6,999,8.2,5.9,13,99,99
2019,6,27,17,42,1,30.2,999,0.4,999,8.5,5.5,12,99,99
2019,6,27,17,48,1,30.6,999,0.4,999,8.6,5.5,11,99,99
2019,6,27,17,54,1,29.8,999,0.6,999,8.3,5.9,14,99,99
2019,6,27,18,0,1,30.8,999,0.4,999,8.7,5.7,10,99,99
2019,6,27,18,6,1,30.3,999,0.4,999,8.8,6,12,99,99
2019,6,27,18,12,1,31.3,999,0.3,999,8.9,5.9,10,99,99
2019,6,27,18,18,1,31.4,999,0.3,999,8.9,5.7,9,99,99
2019,6,27,18,24,1,30.8,999,0.3,999,8.8,5.9,10,99,99
2019,6,27,18,30,1,30.8,999,0.3,999,8.6,6.5,11,99,99
2019,6,27,18,36,1,30.6,999,0.3,999,8.4,6.7,11,99,99
2019,6,27,18,42,1,30.9,999,0.2,999,8.4,6.8,11,99,99
2019,6,27,18,48,1,30.2,999,0.3,999,8.3,7,12,99,99
2019,6,27,18,54,1,30.6,999,0.3,999,8.3,7.2,12,99,99
2019,6,27,19,0,1,30.7,999,0.2,999,8.3,7.2,12,99,99
2019,6,27,19,6,1,29.6,999,0.3,999,8.2,7.2,12,99,99
2019,6,27,19,12,1,30.8,999,0.2,999,8.3,7.4,12,99,99
2019,6,27,19,18,1,30.5,999,0.2,999,8.3,7.3,12,99,99
2019,6,27,19,24,1,31.3,999,0.2,999,8.4,7.4,12,99,99
2019,6,27,19,30,1,30,999,0.3,999,8.3,7.4,13,99,99
2019,6,27,19,36,1,30.5,999,0.2,999,8.3,7.6,12,99,99
2019,6,27,19,42,1,30.1,999,0.3,999,8.2,7.2,12,99,99
2019,6,27,19,48,1,31,999,0.2,999,8.4,7.6,13,99,99
2019,6,27,19,54,1,30.9,999,0.2,999,8.5,6.9,11,99,99
2019,6,27,20,0,1,30.4,999,0.2,999,8.6,7.5,12,99,99
2019,6,27,20,6,1,30.3,999,0.2,999,8.5,7.7,12,99,99
2019,6,27,20,12,1,29.8,999,0.3,999,8.5,7.7,12,99,99
2019,6,27,20,18,1,29.6,999,0.3,999,8.5,7.8,12,99,99
2019,6,27,20,24,1,29.6,999,0.3,999,8.4,8.1,13,99,99
2019,6,27,20,30,1,29.6,999,0.3,999,8.4,8.4,12,99,99
2019,6,27,20,36,1,29.9,999,0.3,999,8.6,8.1,13,99,99
2019,6,27,20,42,1,30,999,0.3,999,8.5,7.7,12,99,99
2019,6,27,20,48,1,30.3,999,0.3,999,8.5,7.4,12,99,99
2019,6,27,20,54,1,30.4,999,0.3,999,8.5,7.5,12,99,99
2019,6,27,21,0,1,30.4,999,0.3,999,8.5,7.4,12,99,99
2019,6,27,21,6,1,30.7,999,0.3,999,8.7,7.4,12,99,99
2019,6,27,21,12,1,30.8,999,0.3,999,8.7,7,11,99,99
2019,6,27,21,18,1,30,999,0.4,999,8.4,7.4,12,99,99
2019,6,27,21,24,1,29.8,999,0.5,999,8.5,7.5,12,99,99
2019,6,27,21,30,1,29.8,999,0.5,999,8.5,6.1,14,99,99
2019,6,27,21,36,1,29.8,999,0.5,999,8.5,6,14,99,99
2019,6,27,21,42,1,30.2,999,0.5,999,8.7,6.2,14,99,99
2019,6,27,21,48,1,29.8,999,0.6,999,8.7,6.7,12,99,99
2019,6,27,21,54,1,30,999,0.6,999,8.8,6.4,12,99,99
2019,6,27,22,0,1,30.2,999,0.7,999,8.8,6.3,12,99,99
2019,6,27,22,6,1,30,999,0.6,999,8.9,7.3,11,99,99
2019,6,27,22,12,1,30.7,999,0.5,999,9,7.4,11,99,99
2019,6,27,22,18,1,30.9,999,0.5,999,9,7,11,99,99
2019,6,27,22,24,1,29.7,999,0.6,999,9,6.6,11,99,99
2019,6,27,22,30,1,30.4,999,0.6,999,9.2,6.3,11,99,99
2019,6,27,22,36,1,30.5,999,0.7,999,8.9,5.9,12,99,99
2019,6,27,22,42,1,29.7,999,1.1,999,8.4,5.8,12,99,99
2019,6,27,22,48,1,29.3,999,1.2,999,8.1,5.6,12,99,99
2019,6,27,22,54,1,29.2,999,1.3,999,8,5.7,12,99,99
2019,6,27,23,0,1,29.1,999,1.3,999,7.8,5.7,12,99,99
2019,6,27,23,6,1,28.8,999,1.1,999,7.6,5.8,12,99,99
2019,6,27,23,12,1,28.8,999,1.2,999,7.7,6,12,99,99
2019,6,27,23,18,1,29.2,999,1.2,999,8,5.7,14,99,99
2019,6,27,23,24,1,29,999,1.3,999,7.8,5.8,12,99,99
2019,6,27,23,30,1,29.4,999,1,999,8.3,5.7,11,99,99
2019,6,27,23,36,1,29.5,999,0.9,999,8.5,5.8,11,99,99
2019,6,27,23,42,1,29.2,999,1.2,999,8.2,5.8,12,99,99
2019,6,27,23,48,1,29,999,1.4,999,7.9,5.6,12,99,99
2019,6,27,23,54,1,28.8,999,1.4,999,7.8,5.4,10,99,99
2019,6,28,0,0,1,28.6,999,1.7,999,7.5,5.2,12,99,99
2019,6,28,0,6,1,28.7,999,1.8,999,7.5,5.4,14,99,99
2019,6,28,0,12,1,28.3,999,1.7,999,7.4,5,12,99,99
2019,6,28,0,18,1,28.6,999,1.7,999,7.7,5.1,10,99,99
2019,6,28,0,24,1,28.7,999,2.2,999,7.3,5.3,11,99,99
2019,6,28,0,30,1,28.6,999,2.2,999,7.3,5.2,10,99,99
2019,6,28,0,36,1,28.6,999,2.1,999,7.3,5.4,11,99,99
2019,6,28,0,42,1,28.8,999,2.2,999,7.4,5.7,11,99,99
2019,6,28,0,48,1,28.7,999,2.1,999,7.3,5.6,11,99,99
2019,6,28,0,54,1,28.9,999,2,999,7.6,5.5,11,99,99
2019,6,28,1,0,1,29,999,2,999,7.6,5.7,10,99,99
2019,6,28,1,6,1,28.6,999,1.9,999,7.3,4.9,11,99,99
2019,6,28,1,12,1,28,999,1.8,999,6.8,4.4,12,99,99
2019,6,28,1,18,1,28.1,999,1.8,999,6.9,4.4,12,99,99
2019,6,28,1,24,1,28.2,999,1.7,999,7.1,4.6,12,99,99
2019,6,28,1,30,1,28.4,999,1.7,999,7.2,5,12,99,99
2019,6,28,1,36,1,29.9,999,0.7,999,8,7,12,99,99
2019,6,28,1,42,1,29.6,999,0.8,999,7.9,6,11,99,99
2019,6,28,1,48,1,29.7,999,0.6,999,8,6.6,11,99,99
2019,6,28,1,54,1,29.7,999,0.6,999,8,6.7,12,99,99
2019,6,28,2,0,1,29.7,999,0.7,999,7.9,6.4,12,99,99
2019,6,28,2,6,1,29.6,999,0.9,999,7.7,6.4,12,99,99
2019,6,28,2,12,1,29.6,999,0.7,999,7.9,6.2,11,99,99
2019,6,28,2,18,1,29.5,999,0.7,999,7.9,6,12,99,99
2019,6,28,2,24,1,29.3,999,0.7,999,7.7,5.9,12,99,99
2019,6,28,2,30,1,29.2,999,0.7,999,7.6,5.7,12,99,99
2019,6,28,2,36,1,29.3,999,0.6,999,7.8,5.6,12,99,99
2019,6,28,2,42,1,29.2,999,0.6,999,7.8,5.5,12,99,99
2019,6,28,2,48,1,29,999,0.6,999,7.6,5.3,12,99,99
2019,6,28,2,54,1,28.6,999,0.7,999,7.3,5.2,12,99,99
2019,6,28,3,0,1,28.5,999,0.8,999,7.2,5.1,12,99,99
2019,6,28,3,6,1,28.3,999,1,999,7,5,12,99,99
2019,6,28,3,12,1,28.3,999,1,999,7,4.9,12,99,99
2019,6,28,3,18,1,28.3,999,1.2,999,6.9,4.8,12,99,99
2019,6,28,3,24,1,28.5,999,1.2,999,7.1,4.9,10,99,99
2019,6,28,3,30,1,28.8,999,1.2,999,7.4,4.9,11,99,99
2019,6,28,3,36,1,28.8,999,1.1,999,7.5,5,10,99,99
2019,6,28,3,42,1,28.7,999,1,999,7.5,4.9,10,99,99
2019,6,28,3,48,1,28.7,999,1,999,7.4,5,10,99,99
2019,6,28,3,54,1,28.7,999,1.1,999,7.3,4.8,10,99,99
2019,6,28,4,0,1,28.7,999,1.3,999,7.3,4.6,10,99,99
2019,6,28,4,6,1,28.8,999,1.2,999,7.3,4.7,10,99,99
2019,6,28,4,12,1,28.7,999,0.9,999,7.7,4.6,10,99,99
2019,6,28,4,18,1,28.7,999,1,999,7.6,4.7,10,99,99
2019,6,28,4,24,1,28.7,999,1,999,7.6,4.6,10,99,99
2019,6,28,4,30,1,28.6,999,1,999,7.6,4.6,10,99,99
2019,6,28,4,36,1,28.6,999,1,999,7.6,4.5,10,99,99
2019,6,28,4,42,1,28.6,999,1.3,999,7.5,4.4,10,99,99
2019,6,28,4,48,1,28.5,999,1.3,999,7.4,4.4,10,99,99
2019,6,28,4,54,1,28.5,999,1.3,999,7.4,4.2,10,99,99
2019,6,28,5,0,1,28.5,999,1.3,999,7.4,4.2,10,99,99
2019,6,28,5,6,1,28.5,999,1,999,7.6,4.3,9,99,99
2019,6,28,5,12,1,28.3,999,1,999,7.4,4.4,10,99,99
2019,6,28,5,18,1,28.4,999,1.1,999,7.3,4.5,11,99,99
2019,6,28,5,24,1,28.4,999,1.3,999,7.1,4.4,13,99,99
2019,6,28,5,30,1,28.3,999,1.5,999,7.1,3.9,11,99,99
2019,6,28,5,36,1,28.3,999,0.8,999,7.4,4.6,10,99,99
2019,6,28,5,42,1,28.5,999,0.9,999,7.3,4.9,11,99,99
2019,6,28,5,48,1,28.5,999,0.9,999,7.3,4.8,12,99,99
2019,6,28,5,54,1,28.5,999,1.1,999,7.2,4.9,13,99,99
2019,6,28,6,0,1,28.1,999,1,999,7.1,4.7,14,99,99
2019,6,28,6,6,1,28.3,999,1.1,999,7,4.9,16,99,99
2019,6,28,6,12,1,28.2,999,1,999,7,4.9,16,99,99
2019,6,28,6,18,1,28.1,999,1,999,6.9,4.9,17,99,99
2019,6,28,6,24,1,28.1,999,1.1,999,6.9,4.9,18,99,99
2019,6,28,6,30,1,28,999,1.1,999,6.8,4.7,14,99,99
2019,6,28,6,36,1,28.1,999,1,999,6.9,4.9,14,99,99
2019,6,28,6,42,1,28.1,999,1,999,6.9,4.9,16,99,99
2019,6,28,6,48,1,28.1,999,1,999,6.9,5,17,99,99
2019,6,28,6,54,1,28.1,999,1,999,6.9,5.1,16,99,99
2019,6,28,7,0,1,28.1,999,0.9,999,6.9,5,15,99,99
2019,6,28,7,6,1,28.1,999,0.9,999,6.9,5.1,12,99,99
2019,6,28,7,12,1,28.1,999,0.9,999,6.9,5,13,99,99
2019,6,28,7,18,1,28.1,999,0.8,999,6.8,5,13,99,99
2019,6,28,7,24,1,28.1,999,0.9,999,6.7,5.2,16,99,99
2019,6,28,7,30,1,28.1,999,0.8,999,6.8,5.2,15,99,99
2019,6,28,7,36,1,28,999,0.7,999,6.8,5.2,13,99,99
2019,6,28,7,42,1,28,999,0.5,999,7,5.4,11,99,99
2019,6,28,7,48,1,28.1,999,0.5,999,7,5.7,11,99,99
2019,6,28,7,54,1,28.1,999,0.5,999,7,5.8,12,99,99
2019,6,28,8,0,1,28.2,999,0.4,999,7,6,12,99,99
2019,6,28,8,6,1,28.1,999,0.5,999,7,6,12,99,99
2019,6,28,8,12,1,28.2,999,0.4,999,7,6.4,11,99,99
2019,6,28,8,18,1,28.2,999,0.4,999,7,6.2,12,99,99
2019,6,28,8,24,1,28.2,999,0.4,999,7,6.4,12,99,99
2019,6,28,8,30,1,28.3,999,0.5,999,7,6.6,12,99,99
2019,6,28,8,36,1,28.2,999,0.5,999,7,6.6,11,99,99
2019,6,28,8,42,1,28.2,999,0.5,999,6.9,6.6,12,99,99
2019,6,28,8,48,1,28.2,999,0.5,999,6.9,6.5,12,99,99
2019,6,28,8,54,1,28.1,999,0.5,999,6.9,6.6,12,99,99
2019,6,28,9,0,1,28.1,999,0.5,999,6.9,6.7,12,99,99
2019,6,28,9,6,1,28,999,0.4,999,6.8,6.8,13,99,99
2019,6,28,9,12,1,28,999,0.4,999,6.8,6.9,13,99,99
2019,6,28,9,18,1,28,999,0.4,999,6.8,6.8,13,99,99
2019,6,28,9,24,1,27.9,999,0.4,999,6.8,6.9,13,99,99
2019,6,28,9,30,1,28,999,0.6,999,6.7,6.2,14,99,99
2019,6,28,9,36,1,28.1,999,0.7,999,6.7,6.1,14,99,99
2019,6,28,9,42,1,28.1,999,0.7,999,6.6,5.9,14,99,99
2019,6,28,9,48,1,28,999,0.7,999,6.6,6.1,14,99,99
2019,6,28,9,54,1,28,999,0.7,999,6.6,6,13,99,99
2019,6,28,10,0,1,28,999,0.6,999,6.7,6.3,13,99,99
2019,6,28,10,6,1,28,999,0.5,999,6.8,6.6,12,99,99
2019,6,28,10,12,1,28,999,0.5,999,6.7,6.4,12,99,99
2019,6,28,10,18,1,28,999,0.6,999,6.7,6.1,12,99,99
2019,6,28,10,24,1,28,999,0.6,999,6.7,6,11,99,99
2019,6,28,10,30,1,27.9,999,0.6,999,6.7,5.9,11,99,99
2019,6,28,10,36,1,28.1,999,0.7,999,6.7,5.4,12,99,99
2019,6,28,10,42,1,28,999,0.7,999,6.7,5.3,12,99,99
2019,6,28,10,48,1,28,999,0.7,999,6.7,5.2,11,99,99
2019,6,28,10,54,1,28.1,999,0.9,999,6.7,4.8,15,99,99
2019,6,28,11,6,1,28.1,999,0.9,999,6.7,4.7,13,99,99
2019,6,28,11,12,1,28.1,999,0.9,999,6.7,4.8,12,99,99
2019,6,28,11,18,1,28,999,0.9,999,6.7,4.7,12,99,99
2019,6,28,11,24,1,28,999,0.9,999,6.7,4.7,12,99,99
2019,6,28,11,30,1,28,999,1,999,6.7,4.7,12,99,99
2019,6,28,11,36,1,28,999,0.9,999,6.7,4.7,13,99,99
2019,6,28,11,42,1,28,999,0.9,999,6.7,4.7,12,99,99
2019,6,28,11,48,1,28,999,1,999,6.7,4.7,11,99,99
2019,6,28,11,54,1,28,999,1,999,6.8,4.7,10,99,99
2019,6,28,12,0,1,28,999,1.1,999,6.8,4.6,12,99,99
2019,6,28,12,6,1,28.1,999,1.4,999,6.6,4.5,14,99,99
2019,6,28,12,12,1,28.1,999,1.4,999,6.6,4.5,13,99,99
2019,6,28,12,18,1,28,999,1.3,999,6.8,4.6,12,99,99
2019,6,28,12,24,1,28.1,999,1.3,999,6.7,4.6,13,99,99
2019,6,28,12,30,1,28,999,1.4,999,6.7,4.6,12,99,99
2019,6,28,12,36,1,28,999,1.4,999,6.7,4.7,12,99,99
2019,6,28,12,42,1,28,999,1.4,999,6.7,4.8,12,99,99
2019,6,28,12,48,1,28,999,1.4,999,6.8,4.8,12,99,99
2019,6,28,12,54,1,28,999,1.4,999,6.7,4.7,13,99,99
2019,6,28,13,0,1,28,999,1.5,999,6.7,4.7,13,99,99
2019,6,28,13,6,1,28.1,999,1.4,999,6.8,4.9,12,99,99
2019,6,28,13,12,1,28.1,999,1.4,999,7,5,11,99,99
2019,6,28,13,18,1,28.2,999,1.5,999,7,4.7,11,99,99
2019,6,28,13,24,1,28.2,999,1.5,999,6.9,4.5,12,99,99
2019,6,28,13,30,1,28.2,999,1.5,999,6.8,4.5,12,99,99
2019,6,28,13,36,1,28.3,999,1.5,999,6.9,4.6,12,99,99
2019,6,28,13,42,1,28.3,999,1.5,999,7,4.8,12,99,99
2019,6,28,13,48,1,28.3,999,1.5,999,7,4.8,12,99,99
2019,6,28,13,54,1,28.4,999,1.6,999,7,4.8,12,99,99
2019,6,28,14,0,1,28.4,999,1.6,999,7,4.9,11,99,99
2019,6,28,14,6,1,28.3,999,1.7,999,6.9,4.8,11,99,99
2019,6,28,14,12,1,28.7,999,1,999,7,6.1,12,99,99
2019,6,28,14,18,1,28.7,999,0.8,999,7,6.2,12,99,99
2019,6,28,14,24,1,28.6,999,0.8,999,6.8,6.4,14,99,99
2019,6,28,14,30,1,28.8,999,0.8,999,6.8,5.8,12,99,99
2019,6,28,14,36,1,28.9,999,0.8,999,6.9,6.2,12,99,99
2019,6,28,14,42,1,29.1,999,0.8,999,7.4,6.3,12,99,99
2019,6,28,14,48,1,28.9,999,0.8,999,7.2,6,11,99,99
2019,6,28,14,54,1,28.9,999,0.7,999,7.4,6.2,12,99,99
2019,6,28,15,0,1,28.9,999,0.7,999,7.2,5.8,13,99,99
2019,6,28,15,6,1,28.9,999,0.8,999,7.2,5.7,13,99,99
2019,6,28,15,12,1,28.9,999,0.8,999,7.2,6.1,14,99,99
2019,6,28,15,18,1,28.9,999,0.7,999,7.4,5.6,14,99,99
2019,6,28,15,24,1,29.1,999,0.8,999,7.2,5.7,14,99,99
2019,6,28,15,30,1,29.1,999,0.8,999,7.4,6.2,15,99,99
2019,6,28,15,36,1,28.5,999,1.1,999,6.8,5.7,16,99,99
2019,6,28,15,42,1,29.1,999,0.8,999,7.4,5.6,14,99,99
2019,6,28,15,48,1,28.8,999,0.8,999,7.3,6.1,15,99,99
2019,6,28,15,54,1,29.1,999,0.9,999,7.3,6.1,18,99,99
2019,6,28,16,0,1,29.5,999,0.7,999,7.6,6,12,99,99
2019,6,28,16,6,1,29.2,999,0.9,999,7.3,5.8,14,99,99
2019,6,28,16,12,1,29.4,999,0.9,999,7.6,5.8,12,99,99
2019,6,28,16,18,1,29.7,999,0.9,999,7.6,5.6,12,99,99
2019,6,28,16,24,1,29.4,999,1.1,999,7.3,5.4,16,99,99
2019,6,28,16,30,1,29,999,1.1,999,7.1,5.4,18,99,99
2019,6,28,16,36,1,30.3,999,0.9,999,7.9,5.5,11,99,99
2019,6,28,16,42,1,29.9,999,0.9,999,7.9,5.7,12,99,99
2019,6,28,16,48,1,31,999,0.9,999,8,6.1,10,99,99
2019,6,28,16,54,1,30.7,999,0.9,999,7.7,4.8,13,99,99
2019,6,28,17,0,1,30.3,999,0.7,999,8.1,5.6,16,99,99
2019,6,28,17,6,1,29.7,999,0.8,999,7.7,5.4,16,99,99
2019,6,28,17,12,1,29.6,999,0.9,999,7.6,5.7,15,99,99
2019,6,28,17,18,1,29.4,999,1,999,7.4,5.7,17,99,99
2019,6,28,17,24,1,29.3,999,1,999,7.2,5.5,19,99,99
2019,6,28,17,30,1,31,999,0.7,999,8.1,6.4,14,99,99
2019,6,28,17,36,1,30.1,999,0.8,999,7.8,5.8,17,99,99
2019,6,28,17,42,1,31.8,999,0.5,999,8.3,5.1,11,99,99
2019,6,28,17,48,1,31.3,999,0.5,999,8.4,5.4,11,99,99
2019,6,28,17,54,1,30.8,999,0.6,999,8.4,5.8,13,99,99
2019,6,28,18,0,1,30.8,999,0.6,999,8.2,5,12,99,99
2019,6,28,18,6,1,30.5,999,0.6,999,8.1,5.8,14,99,99
2019,6,28,18,12,1,30.6,999,0.6,999,8.3,6.1,13,99,99
2019,6,28,18,18,1,30,999,0.7,999,7.8,6,16,99,99
2019,6,28,18,24,1,31.6,999,0.5,999,8.6,5.8,11,99,99
2019,6,28,18,30,1,31.1,999,0.5,999,8.4,6,13,99,99
2019,6,28,18,36,1,31.1,999,0.5,999,8.5,5.8,11,99,99
2019,6,28,18,42,1,32.3,999,0.5,999,8.6,5.3,10,99,99
2019,6,28,18,48,1,32,999,0.5,999,8.7,5.5,10,99,99
2019,6,28,18,54,1,31.2,999,0.5,999,8.8,5.9,11,99,99
2019,6,28,19,0,1,30.1,999,0.5,999,8.3,6.2,14,99,99
2019,6,28,19,6,1,30.2,999,0.5,999,8.7,6.3,13,99,99
2019,6,28,19,12,1,30.6,999,0.5,999,8.6,6.4,15,99,99
2019,6,28,19,18,1,29.9,999,0.5,999,8.4,6.4,14,99,99
2019,6,28,19,24,1,30.8,999,0.3,999,8.6,6.8,10,99,99
2019,6,28,19,30,1,30.6,999,0.2,999,8.7,7.2,10,99,99
2019,6,28,19,36,1,30,999,0.3,999,8.4,7.5,11,99,99
2019,6,28,19,42,1,29.7,999,0.3,999,8.2,7.5,11,99,99
2019,6,28,19,48,1,29.5,999,0.3,999,8,7.6,12,99,99
2019,6,28,19,54,1,29.4,999,0.3,999,7.9,7.6,12,99,99
2019,6,28,20,0,1,29.4,999,0.4,999,7.8,7.5,13,99,99
2019,6,28,20,6,1,29.3,999,0.4,999,7.8,7.5,13,99,99
2019,6,28,20,12,1,29.3,999,0.4,999,7.8,7.6,13,99,99
2019,6,28,20,18,1,29.2,999,0.4,999,7.7,7.6,14,99,99
2019,6,28,20,24,1,29.2,999,0.4,999,7.7,7.6,14,99,99
2019,6,28,20,30,1,29.3,999,0.4,999,7.7,7.8,14,99,99
2019,6,28,20,36,1,29.3,999,0.4,999,7.7,7.9,14,99,99
2019,6,28,20,42,1,29.3,999,0.4,999,7.7,8.1,14,99,99
2019,6,28,20,48,1,29.2,999,0.4,999,7.7,8.4,14,99,99
2019,6,28,20,54,1,29.2,999,0.4,999,7.7,8.3,14,99,99
2019,6,28,21,0,1,29.2,999,0.4,999,7.7,8.4,14,99,99
2019,6,28,21,6,1,29.3,999,0.4,999,7.7,8.3,14,99,99
2019,6,28,21,12,1,29.3,999,0.4,999,7.7,7.8,14,99,99
2019,6,28,21,18,1,29.2,999,0.4,999,7.7,7.8,14,99,99
2019,6,28,21,24,1,29.1,999,0.4,999,7.7,7.7,13,99,99
2019,6,28,21,30,1,29.1,999,0.4,999,7.6,7.6,13,99,99
2019,6,28,21,36,1,29,999,0.4,999,7.6,7.6,13,99,99
2019,6,28,21,42,1,28.9,999,0.4,999,7.5,7.6,13,99,99
2019,6,28,21,48,1,28.9,999,0.4,999,7.5,7.5,13,99,99
2019,6,28,21,54,1,28.9,999,0.4,999,7.5,7.5,12,99,99
2019,6,28,22,0,1,28.8,999,0.4,999,7.5,7.4,12,99,99
2019,6,28,22,6,1,29,999,0.5,999,7.6,7.1,12,99,99
2019,6,28,22,12,1,29.1,999,0.5,999,7.6,6.8,12,99,99
2019,6,28,22,18,1,29.3,999,0.7,999,7.7,6.3,12,99,99
2019,6,28,22,24,1,29.3,999,0.6,999,7.7,6.4,13,99,99
2019,6,28,22,30,1,29.4,999,0.7,999,7.8,6.3,13,99,99
